ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1891236103,Jessica and The Writing Residency,Poetry,Publishing,USD,2015-01-21 01:09:00,2500,2015-01-02 23:21:07,2500,successful,49,US,2500,,,,
1891237110,Help me publish this spiritual Easter story for all ages,Publishing,Publishing,USD,2015-04-05 03:24:24,12000,2015-02-19 03:24:24,29,failed,1,US,29,,,,
1891239350,Point 453 by Take18,Drama,Film & Video,USD,2016-07-19 17:31:41,500,2016-06-19 17:31:41,890,successful,12,US,280,,,,
1891241717,Kim Horton'$ Project,Public Art,Art,CAD,2015-05-01 14:25:39,1234,2015-04-01 14:25:39,1435,successful,10,CA,1131.64813195,,,,
1891241799,Chuck Brodsky's 9th album!!!,Music,Music,USD,2011-04-21 02:13:00,13000,2011-03-06 02:13:00,14423.63,successful,206,US,14423.63,,,,
1891242763,STAR WARS FAN FILM 'SMUGGLER'S RUN',Shorts,Film & Video,GBP,2012-12-01 05:07:02,7000,2012-11-01 04:07:02,613,failed,10,GB,981.75819869,,,,
1891250945,"Oh, Dear Beast!",Art Books,Publishing,USD,2016-03-02 07:16:48,5000,2016-01-11 07:16:48,5014,successful,69,US,5014,,,,
1891256048,Stamps for Kids workshops,Public Art,Art,USD,2016-10-01 06:59:00,2500,2016-09-02 01:21:40,341,failed,17,US,101,,,,
1891266808,"""Factory 91"" Short Film - Finishing Funds",Drama,Film & Video,USD,2016-06-15 23:44:17,5000,2016-05-16 23:44:17,5149,successful,37,US,5149,,,,
189126873,#TalkToMe,Nonfiction,Publishing,USD,2015-07-26 05:59:00,15000,2015-06-25 23:45:00,20077,successful,337,US,20077,,,,
1891273858,"Norsk, irregular verbs",Apps,Technology,NOK,2016-02-20 23:04:41,7000,2016-01-21 23:04:41,0,failed,0,NO,0,,,,
1891277003,Write Together,Fiction,Publishing,USD,2014-11-30 05:37:17,2000,2014-11-15 05:37:17,5,failed,1,US,5,,,,
1891285689,Hungry Minds Study Games Box,Tabletop Games,Games,CAD,2015-05-19 05:59:00,20000,2015-04-10 07:55:36,479,failed,12,CA,381.89361851,,,,
1891290694,Benjamin's Hand Made Knitting Factory,Textiles,Art,USD,2016-08-15 12:00:00,550,2016-08-07 19:19:24,0,failed,0,US,0,,,,
1891300522,How to make amazing snowflakes,Nonfiction,Publishing,USD,2013-10-17 04:23:36,300,2013-09-27 04:23:36,496,successful,23,US,496,,,,
1891301904,"Repair of small town ballpark icon ""Ryan Hope""",Architecture,Design,USD,2015-06-08 03:00:00,3000,2015-04-09 03:56:57,300,failed,4,US,300,,,,
1891306505,Games By Scorch,Gaming Hardware,Games,GBP,2015-06-05 21:55:40,1000,2015-04-06 21:55:40,28,failed,4,GB,41.7735248,,,,
1891321856,Trekking the Road Less Taken,Documentary,Film & Video,USD,2011-05-09 18:24:03,5000,2011-03-09 18:24:03,5041,successful,23,US,5041,,,,
1891333243,Regression: Death of a Nerd (Canceled),Fiction,Publishing,USD,2012-10-04 23:26:51,4500,2012-09-04 23:26:51,55,canceled,2,US,55,,,,
18913335,One Fatal Mistake,Film & Video,Film & Video,USD,2011-09-21 16:30:58,10000,2011-08-22 16:30:58,730,failed,13,US,730,,,,
18913456,Exemplar Rising,Fiction,Publishing,USD,2015-03-03 21:12:48,10000,2015-01-02 21:12:48,333,failed,17,US,333,,,,
1891359056,Suki Suki Cold Pressed Juice,Drinks,Food,EUR,2015-09-19 20:19:54,50000,2015-08-20 20:19:54,0,failed,0,IT,0,,,,
1891359378,Ode To Stupidity - The Manifestation Of The Mind,Narrative Film,Film & Video,USD,2010-03-24 17:00:00,12600,2010-01-29 01:25:46,95,failed,5,US,95,,,,
1891364022,It's All Love: love never goes out of style.,Apparel,Fashion,USD,2014-10-24 18:15:32,2500,2014-09-09 18:15:32,176,failed,7,US,176,,,,
1891365259,Running Horses,Film & Video,Film & Video,USD,2011-10-27 12:24:12,10000,2011-10-06 12:24:12,10100,successful,38,US,10100,,,,
1891372135,Organic vegan raw chocolatier,Vegan,Food,GBP,2016-02-08 22:06:18,4025,2015-12-10 22:06:18,32,failed,3,GB,48.02554944,,,,
1891372686,Ripple: The Most Advanced Solar Watch Strap for Pebble Time.,Gadgets,Technology,USD,2015-12-12 18:01:50,80000,2015-10-28 17:01:50,56960,failed,696,US,56960,,,,
189137337,Socxers: The Summer Series (Canceled),Apparel,Fashion,USD,2015-03-22 15:59:48,6000,2015-02-20 16:59:48,628,canceled,13,US,628,,,,
1891379915,Soul Sceptics,Webseries,Film & Video,GBP,2015-09-02 22:38:59,20000,2015-08-03 22:38:59,0,failed,0,GB,0,,,,
1891381155,Vintage Clothing Startup,Apparel,Fashion,USD,2014-12-14 01:22:04,1000,2014-10-15 01:22:04,0,failed,0,US,0,,,,
1891385035,"Cook With Me On ""At Taylor's Table"" Season 2",Webseries,Film & Video,USD,2015-08-09 08:45:04,3500,2015-07-10 08:45:04,3650,successful,49,US,3650,,,,
1891387943,"universal boop zone.2012 burning man project )""(",Performance Art,Art,USD,2012-04-28 11:02:37,6000,2012-02-28 11:02:37,210,failed,3,US,210,,,,
1891395890,Eastman Film Music Ensemble Debut Concert!,Classical Music,Music,USD,2013-11-30 23:49:39,3000,2013-11-04 23:49:39,3460,successful,40,US,3460,,,,
1891398413,TV Documentary Pilot  (Helping Children See Their Future),Documentary,Film & Video,GBP,2014-05-07 19:37:39,5000,2014-04-07 19:37:39,40,failed,3,GB,66.3028848,,,,
189140563,Quest for the Peak: From Grassroots to the Top.,Documentary,Film & Video,USD,2012-11-24 22:52:44,75000,2012-10-25 22:52:44,7174.88,failed,29,US,7174.88,,,,
1891413080,I will eat 400 minties in 30 mins and record it.,Bacon,Food,AUD,2014-09-17 18:21:05,200,2014-08-18 18:21:05,11,failed,2,AU,10.25445971,,,,
1891426004,Smokey Smiths',Restaurants,Food,GBP,2016-01-14 01:29:47,12500,2015-12-15 01:29:47,11,failed,2,GB,16.73217568,,,,
1891428868,A Lost Art,Hip-Hop,Music,USD,2012-11-10 00:39:35,3500,2012-09-11 00:39:35,0,failed,0,US,0,,,,
189143290,Comedy Talk Show Marathon,Radio & Podcasts,Publishing,USD,2014-02-07 05:59:00,10000,2014-01-06 18:36:58,13575.35,successful,236,US,13575.35,,,,
1891439034,She's Not Dead EP and Music Video!,Rock,Music,USD,2014-06-15 02:04:36,4000,2014-05-16 02:04:36,4330,successful,75,US,4330,,,,
1891440993,Works: An Art Happening,Public Art,Art,USD,2012-02-23 06:28:27,1500,2012-02-01 06:28:27,1517,successful,21,US,1517,,,,
1891442304,Al-laj'een: The Zaatari Refugee Camp,Documentary,Film & Video,USD,2014-05-25 01:03:31,5000,2014-04-25 01:03:31,5227,successful,21,US,5227,,,,
1891442611,Ravenwood Quarterly,Periodicals,Publishing,USD,2016-04-06 23:36:22,1650,2016-03-17 22:36:22,1908,successful,62,US,1908,,,,
189145018,Anime South Rebuild!,Animation,Film & Video,USD,2013-10-17 22:16:36,5000,2013-09-17 22:16:36,551,failed,9,US,551,,,,
1891457748,HELP ME BUILD A STUDIO!,Music,Music,GBP,2014-08-24 22:25:03,1100,2014-06-25 22:25:03,1280,undefined,0,"N,""0",,,,,
1891458753,"Psyllex DB Visual, Drag N Drop Database",Software,Technology,USD,2013-09-26 04:13:30,2000,2013-08-27 04:13:30,274,failed,16,US,274,,,,
18914598,The Chamber Orchestra of Philadelphia records Burt Bacharach,Classical Music,Music,USD,2013-08-04 18:03:00,60000,2013-06-20 18:03:00,50,failed,2,US,50,,,,
1891469313,Frali Gourmet artisan Pastas and Condiments,Small Batch,Food,USD,2015-01-03 22:04:23,18000,2014-12-06 22:04:23,183,failed,6,US,183,,,,
1891491512,Mid West Paranormal Investigation Society,Journalism,Journalism,USD,2016-06-19 20:59:44,35000,2016-05-15 20:59:44,1,failed,1,US,1,,,,
1891499967,Picture Taipei,Drama,Film & Video,USD,2015-09-02 21:32:09,15000,2015-08-03 21:32:09,17653.04,successful,339,US,17653.04,,,,
1891500640,Crystal's Edibles,Food,Food,USD,2016-09-07 18:08:22,10000,2016-08-08 18:08:22,0,failed,0,US,0,,,,
1891506765,"Portion Control, Whatever Your Goal. Meal Prep Made Easy.",Product Design,Design,GBP,2016-06-23 18:53:47,19000,2016-05-18 18:53:47,19731.5,successful,195,GB,28526.67247968,,,,
1891507570,"The First Magnetic, Dime-Sized iPhone Storage Expansion",Gadgets,Technology,USD,2016-07-18 04:00:00,50000,2016-06-15 16:01:23,112791,successful,1022,US,62831,,,,
189150926,Pivit,Tabletop Games,Games,USD,2013-01-17 17:00:32,50000,2012-12-18 17:00:32,10469,failed,191,US,10469,,,,
1891520686,Guava Berry Rum - From The U.S. Virgin Islands,Drinks,Food,USD,2014-08-24 14:33:24,2000,2014-07-25 14:33:24,0,failed,0,US,0,,,,
1891533162,Even better potato salad,Food,Food,GBP,2014-08-09 00:58:14,15,2014-07-10 00:58:14,0,failed,0,GB,0,,,,
1891543974,The Sticky Chocolate Kingdom- A Short Film,Shorts,Film & Video,USD,2010-11-17 19:36:31,3200,2010-10-06 19:36:31,3332,successful,77,US,3332,,,,
1891551239,Occupying America: The Rest of Us.,Webseries,Film & Video,USD,2012-01-01 03:13:52,10000,2011-12-02 03:13:52,299,failed,8,US,299,,,,
1891556633,Blacksmith/Fabrication Shop,Crafts,Crafts,USD,2015-12-20 15:35:53,25000,2015-11-20 15:35:53,120,failed,1,US,120,,,,
1891560371,Conquest,Tabletop Games,Games,USD,2015-12-05 17:30:00,5000,2015-11-09 18:52:39,411,failed,7,US,411,,,,
1891573249,iSPY,Mobile Games,Games,USD,2015-01-05 20:11:47,16000,2014-12-06 20:11:47,43,failed,4,US,43,,,,
1891573437,Richard Hartnell: Oakland to Edinburgh!,Performance Art,Art,USD,2012-08-02 03:00:00,2000,2012-07-12 08:41:31,2033.12,successful,46,US,2033.12,,,,
1891574335,Rhomda,Apps,Technology,EUR,2016-02-19 13:13:18,50000,2016-01-20 13:13:18,90,failed,3,IT,98.0402841,,,,
189157697,Libertaria: The Animated Opera,Music,Music,USD,2011-06-09 16:00:45,1200,2011-03-10 16:00:45,85,failed,4,US,85,,,,
